MeterID,Address,Installation Date,X-coordinate,Y-coordinate
1,123 Main Street,1/01/2022,123.456,789.012
2,456 Elm Street,1/02/2022,456.789,12.345
3,789 Oak Street,1/03/2022,789.012,345.678
4,321 Maple Street,1/04/2022,12.345,678.901
5,654 Pine Street,1/05/2022,345.678,901.234
6,789 Cedar Street,1/06/2022,678.901,234.567
7,234 Walnut Street,1/07/2022,901.234,567.890
8,567 Birch Street,1/08/2022,234.567,890.123
9,890 Ash Street,1/09/2022,567.890,123.456
10,123 Oak Avenue,1/10/2022,890.123,456.789
11,456 Maple Avenue,1/11/2022,123.456,789.012
12,789 Elm Avenue,1/12/2022,456.789,12.345
13,321 Pine Avenue,1/01/2023,789.012,345.678
14,654 Cedar Avenue,1/02/2023,12.345,678.901
15,789 Walnut Avenue,1/03/2023,345.678,901.234
16,234 Birch Avenue,1/04/2023,678.901,234.567
17,567 Ash Avenue,1/05/2023,901.234,567.890
18,890 Oak Road,1/06/2023,234.567,890.123
19,123 Maple Road,1/07/2023,567.890,123.456
20,456 Elm Road,1/08/2023,890.123,456.789
21,789 Pine Road,1/09/2023,123.456,789.012
22,321 Cedar Road,1/10/2023,456.789,12.345
23,654 Walnut Road,1/11/2023,789.012,345.678
24,789 Birch Road,1/12/2023,12.345,678.901
25,234 Ash Road,1/01/2024,345.678,901.234
26,567 Oak Lane,1/02/2024,678.901,234.567
27,890 Maple Lane,1/03/2024,901.234,567.890
28,123 Elm Lane,1/04/2024,234.567,890.123
29,456 Pine Lane,1/05/2024,567.890,123.456
30,789 Cedar Lane,1/06/2024,890.123,456.789
31,321 Walnut Lane,1/07/2024,123.456,789.012
32,654 Birch Lane,1/08/2024,456.789,12.345
33,789 Ash Lane,1/09/2024,789.012,345.678
34,234 Oak Court,1/10/2024,12.345,678.901
35,567 Maple Court,1/11/2024,345.678,901.234
36,890 Elm Court,1/12/2024,678.901,234.567
37,123 Pine Court,1/01/2025,901.234,567.890
38,456 Cedar Court,1/02/2025,234.567,890.123
